,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
633,173,27.5,637.5,633.4161349381621,100
634,172,28.5,637.5,633.4161349381621,100
635,172,28.5,637.5,633.4161349381621,100
636,172,28.0,637.5,633.4161349381621,100
637,172,27.5,637.5,633.4161349381621,100
638,172,27.5,637.5,633.4161349381621,100
639,171,27.5,637.5,633.4161349381621,100
640,171,27.0,637.5,633.4161349381621,100
641,171,26.5,637.5,633.4161349381621,100
642,171,26.5,637.5,633.4161349381621,100
643,170,26.5,637.5,633.4161349381621,100
644,170,26.5,637.5,633.4161349381621,100
645,170,26.5,637.5,633.4161349381621,100
646,170,25.5,637.5,633.4161349381621,100
647,170,25.5,637.5,633.4161349381621,100
648,170,25.5,637.5,633.4161349381621,100
649,170,25.5,637.5,633.4161349381621,100
650,170,25.5,637.5,633.4161349381621,100
651,170,24.5,637.5,633.4161349381621,100
652,169,24.5,637.5,633.4161349381621,100
653,169,24.5,637.5,633.4161349381621,100
654,168,24.5,637.5,633.4161349381621,100
655,168,24.5,637.5,633.4161349381621,100
656,168,24.0,637.5,633.4161349381621,100
657,168,24.5,637.5,633.4161349381621,100
658,167,24.5,637.5,633.4161349381621,100
659,166,24.0,637.5,633.4161349381621,100
660,166,24.0,637.5,633.4161349381621,100
661,166,24.0,637.5,633.4161349381621,100
662,165,24.0,637.5,633.4161349381621,100
663,164,24.0,637.5,633.4161349381621,100
664,164,24.0,637.5,633.4161349381621,100
665,164,24.0,637.5,633.4161349381621,100
666,164,24.0,637.5,633.4161349381621,100
667,163,24.0,637.5,633.4161349381621,100
668,163,24.0,637.5,633.4161349381621,100
669,161,24.0,637.5,633.4161349381621,100
670,161,24.0,637.5,633.4161349381621,100
671,161,25.5,637.5,633.4161349381621,100
672,161,25.0,637.5,633.4161349381621,100
673,159,24.0,637.5,633.4161349381621,100
674,158,24.0,637.5,633.4161349381621,100
675,158,24.0,637.5,633.4161349381621,100
676,158,26.0,637.5,633.4161349381621,100
677,158,26.0,637.5,633.4161349381621,100
678,156,24.5,637.5,633.4161349381621,100
679,154,24.5,637.5,633.4161349381621,100
680,154,24.5,637.5,633.4161349381621,100
681,154,24.5,637.5,633.4161349381621,100
682,153,24.0,637.5,633.4161349381621,100
683,152,24.0,637.5,633.4161349381621,100
684,152,24.0,637.5,633.4161349381621,100
685,152,24.0,637.5,633.4161349381621,100
686,151,24.5,637.5,633.4161349381621,100
687,151,24.0,637.5,633.4161349381621,100
688,151,23.5,637.5,633.4161349381621,100
689,150,23.5,637.5,633.4161349381621,100
690,148,23.5,637.5,633.4161349381621,100
691,148,23.5,637.5,633.4161349381621,100
692,148,23.5,637.5,633.4161349381621,100
693,146,23.5,637.5,633.4161349381621,100
694,145,23.5,637.5,633.4161349381621,100
695,144,23.5,637.5,633.4161349381621,100
696,144,23.5,637.5,633.4161349381621,100
697,144,23.5,637.5,633.4161349381621,100
698,143,23.5,637.5,633.4161349381621,100
699,141,23.5,637.5,633.4161349381621,100
700,140,23.5,637.5,633.4161349381621,100
701,140,23.0,637.5,633.4161349381621,100
702,140,23.0,637.5,633.4161349381621,100
703,140,23.0,637.5,633.4161349381621,100
704,140,23.0,637.5,633.4161349381621,100
705,140,23.0,637.5,633.4161349381621,100
706,140,23.0,637.5,633.4161349381621,100
707,140,22.5,637.5,633.4161349381621,100
708,140,22.5,637.5,633.4161349381621,100
709,140,22.5,637.5,633.4161349381621,100
710,140,22.5,637.5,633.4161349381621,100
711,140,22.0,637.5,633.4161349381621,100
712,140,21.5,637.5,633.4161349381621,100
713,140,21.5,637.5,633.4161349381621,100
714,138,21.5,637.5,633.4161349381621,100
715,137,21.5,637.5,633.4161349381621,100
716,137,21.5,637.5,633.4161349381621,100
717,137,21.5,637.5,633.4161349381621,100
718,137,21.5,637.5,633.4161349381621,100
719,137,21.5,637.5,633.4161349381621,100
720,137,21.5,637.5,633.4161349381621,100
721,137,21.5,637.5,633.4161349381621,100
722,137,21.5,637.5,633.4161349381621,100
723,137,21.5,637.5,633.4161349381621,100
724,136,21.5,637.5,633.4161349381621,100
725,136,21.5,637.5,633.4161349381621,100
726,136,21.5,637.5,633.4161349381621,100
727,136,21.5,637.5,633.4161349381621,100
728,134,21.5,637.5,633.4161349381621,100
729,134,21.5,637.5,633.4161349381621,100
730,132,21.5,637.5,633.4161349381621,100
731,132,21.5,637.5,633.4161349381621,100
732,132,21.5,637.5,633.4161349381621,100
733,131,21.5,637.5,633.4161349381621,100
734,130,21.5,637.5,633.4161349381621,100
735,130,21.5,637.5,633.4161349381621,100
736,130,22.5,637.5,633.4161349381621,100
737,129,22.5,637.5,633.4161349381621,100
738,127,22.0,637.5,633.4161349381621,100
739,126,22.0,637.5,633.4161349381621,100
740,125,22.0,637.5,633.4161349381621,100
741,125,22.0,637.5,633.4161349381621,100
742,125,22.0,637.5,633.4161349381621,100
743,123,22.0,637.5,633.4161349381621,100
744,121,22.0,637.5,633.4161349381621,100
745,121,22.0,637.5,633.4161349381621,100
746,121,23.0,637.5,633.4161349381621,100
747,121,23.0,637.5,633.4161349381621,100
748,119,23.0,637.5,633.4161349381621,100
749,117,23.0,637.5,633.4161349381621,100
750,117,23.0,637.5,633.4161349381621,100
751,117,25.0,637.5,633.4161349381621,100
752,117,25.0,637.5,633.4161349381621,100
753,117,25.5,637.5,633.4161349381621,100
754,117,25.5,637.5,633.4161349381621,100
755,117,25.5,637.5,633.4161349381621,100
756,117,28.5,637.5,633.4161349381621,100
757,116,28.5,637.5,633.4161349381621,100
758,116,29.5,637.5,633.4161349381621,100
759,116,29.5,637.5,633.4161349381621,100
760,116,29.5,637.5,633.4161349381621,100
761,116,29.5,637.5,633.4161349381621,100
762,116,29.5,637.5,633.4161349381621,100
763,115,29.5,637.5,633.4161349381621,100
764,115,29.5,637.5,633.4161349381621,100
765,113,29.5,637.5,633.4161349381621,100
766,113,30.5,637.5,633.4161349381621,100
767,113,30.0,637.5,633.4161349381621,100
768,112,30.0,637.5,633.4161349381621,100
769,112,30.0,637.5,633.4161349381621,100
770,112,30.0,637.5,633.4161349381621,100
771,112,30.0,637.5,633.4161349381621,100
772,112,30.0,637.5,633.4161349381621,100
773,112,30.0,637.5,633.4161349381621,100
774,112,30.0,637.5,633.4161349381621,100
775,112,30.0,637.5,633.4161349381621,100
776,112,30.0,637.5,633.4161349381621,100
777,111,30.0,637.5,633.4161349381621,100
778,110,31.0,637.5,633.4161349381621,100
779,109,31.0,637.5,633.4161349381621,100
780,108,31.0,637.5,633.4161349381621,100
781,108,33.0,637.5,633.4161349381621,100
782,107,32.5,637.5,633.4161349381621,100
783,107,32.0,637.5,633.4161349381621,100
784,107,32.0,637.5,633.4161349381621,100
785,106,32.0,637.5,633.4161349381621,100
786,106,33.0,637.5,633.4161349381621,100
787,106,33.0,637.5,633.4161349381621,100
788,106,34.0,637.5,633.4161349381621,100
789,105,35.0,637.5,633.4161349381621,100
790,105,35.0,637.5,633.4161349381621,100
791,105,36.0,637.5,633.4161349381621,100
792,105,36.0,637.5,633.4161349381621,100
793,105,36.0,637.5,633.4161349381621,100
794,103,36.0,637.5,633.4161349381621,100
795,103,37.0,637.5,633.4161349381621,100
796,103,38.0,637.5,633.4161349381621,100
797,103,38.0,637.5,633.4161349381621,100
798,103,38.0,637.5,633.4161349381621,100
799,101,38.0,637.5,633.4161349381621,100
800,100,38.0,637.5,633.4161349381621,100
801,100,39.0,637.5,633.4161349381621,100
802,100,39.0,637.5,633.4161349381621,100
803,100,39.0,637.5,633.4161349381621,100
804,100,39.0,637.5,633.4161349381621,100
805,100,39.0,637.5,633.4161349381621,100
806,100,42.0,637.5,633.4161349381621,100
807,100,43.0,637.5,633.4161349381621,100
808,99,43.0,637.5,633.4161349381621,100
809,99,45.0,637.5,633.4161349381621,100
810,98,46.0,637.5,633.4161349381621,100
811,98,46.0,637.5,633.4161349381621,100
812,98,46.0,637.5,633.4161349381621,100
813,97,46.0,637.5,633.4161349381621,100
814,97,46.0,637.5,633.4161349381621,100
815,97,47.0,637.5,633.4161349381621,100
816,97,50.0,637.5,633.4161349381621,100
817,97,52.0,637.5,633.4161349381621,100
818,97,53.0,637.5,633.4161349381621,100
819,97,53.0,637.5,633.4161349381621,100
820,96,53.0,637.5,633.4161349381621,100
821,96,54.0,637.5,633.4161349381621,100
822,96,54.0,637.5,633.4161349381621,100
823,96,54.0,637.5,633.4161349381621,100
824,96,54.0,637.5,633.4161349381621,100
825,96,54.0,637.5,633.4161349381621,100
826,96,54.0,637.5,633.4161349381621,100
827,96,54.0,637.5,633.4161349381621,100
828,96,55.0,637.5,633.4161349381621,100
829,95,55.0,637.5,633.4161349381621,100
830,95,55.0,637.5,633.4161349381621,100
831,95,55.0,637.5,633.4161349381621,100
832,95,55.0,637.5,633.4161349381621,100
833,95,55.0,637.5,633.4161349381621,100
834,94,55.0,637.5,633.4161349381621,100
835,93,55.0,637.5,633.4161349381621,100
836,93,56.0,637.5,633.4161349381621,100
837,93,56.0,637.5,633.4161349381621,100
838,93,56.0,637.5,633.4161349381621,100
839,93,56.0,637.5,633.4161349381621,100
840,92,56.0,637.5,633.4161349381621,100
841,92,56.0,637.5,633.4161349381621,100
842,92,56.0,637.5,633.4161349381621,100
843,92,56.0,637.5,633.4161349381621,100
844,91,56.0,637.5,633.4161349381621,100
845,91,56.0,637.5,633.4161349381621,100
846,91,56.0,637.5,633.4161349381621,100
847,91,57.0,637.5,633.4161349381621,100
848,91,58.0,637.5,633.4161349381621,100
849,91,58.0,637.5,633.4161349381621,100
850,91,59.0,637.5,633.4161349381621,100
851,91,60.0,642.5,633.4161349381621,100
852,91,60.0,642.5,633.4161349381621,100
853,91,60.0,642.5,633.4161349381621,100
854,91,60.0,642.5,633.4161349381621,100
855,91,61.0,642.5,633.4161349381621,100
856,91,63.0,642.5,633.4161349381621,100
857,91,64.0,642.5,633.4161349381621,100
858,91,65.0,642.5,633.4161349381621,100
859,91,65.0,642.5,633.4161349381621,100
860,91,65.0,642.5,633.4161349381621,100
861,91,68.0,642.5,633.4161349381621,100
862,91,68.0,642.5,633.4161349381621,100
863,90,71.0,642.5,633.4161349381621,100
864,90,72.0,642.5,633.4161349381621,100
865,89,72.0,642.5,633.4161349381621,100
866,89,73.0,642.5,633.4161349381621,100
867,89,74.0,642.5,633.4161349381621,100
868,89,75.0,642.5,633.4161349381621,100
869,89,75.0,642.5,633.4161349381621,100
870,89,75.0,642.5,633.4161349381621,100
871,89,76.0,642.5,633.4161349381621,100
872,89,76.0,642.5,633.4161349381621,100
873,89,76.0,642.5,633.4161349381621,100
874,89,76.0,642.5,633.4161349381621,100
875,88,76.0,642.5,633.4161349381621,100
876,88,77.0,642.5,633.4161349381621,100
877,88,77.0,642.5,633.4161349381621,100
878,88,77.0,642.5,633.4161349381621,100
879,87,77.0,642.5,633.4161349381621,100
880,87,77.0,642.5,633.4161349381621,100
881,87,79.0,642.5,633.4161349381621,100
882,86,79.0,642.5,633.4161349381621,100
883,84,79.0,642.5,633.4161349381621,100
884,84,79.0,642.5,633.4161349381621,100
885,83,79.0,642.5,633.4161349381621,100
886,83,80.0,642.5,633.4161349381621,100
887,83,80.0,642.5,633.4161349381621,100
888,80,80.0,642.5,633.4161349381621,100
889,80,80.0,642.5,633.4161349381621,100
890,80,80.0,642.5,633.4161349381621,100
891,80,81.0,642.5,633.4161349381621,100
892,80,81.0,642.5,633.4161349381621,100
893,80,81.0,642.5,633.4161349381621,100
894,80,81.0,642.5,633.4161349381621,100
895,80,81.0,642.5,633.4161349381621,100
896,80,82.0,642.5,633.4161349381621,100
897,79,85.0,640.0,633.4161349381621,100
898,79,86.0,640.0,633.4161349381621,100
899,79,86.0,640.0,633.4161349381621,100
900,78,86.0,640.0,633.4161349381621,100
901,78,88.0,640.0,633.4161349381621,100
902,78,89.0,640.0,633.4161349381621,100
903,78,89.0,640.0,633.4161349381621,100
904,78,89.0,640.0,633.4161349381621,100
905,77,89.0,640.0,633.4161349381621,100
906,77,90.0,640.0,633.4161349381621,100
907,77,90.0,640.0,633.4161349381621,100
908,76,90.0,640.0,633.4161349381621,100
909,76,90.0,640.0,633.4161349381621,100
910,74,90.0,640.0,633.4161349381621,100
911,74,90.0,640.0,633.4161349381621,100
912,74,90.0,640.0,633.4161349381621,100
913,72,90.0,640.0,633.4161349381621,100
914,72,91.0,640.0,633.4161349381621,100
915,71,92.0,640.0,633.4161349381621,100
916,71,92.0,640.0,633.4161349381621,100
917,71,92.0,640.0,633.4161349381621,100
918,70,95.0,640.0,633.4161349381621,100
919,70,95.0,640.0,633.4161349381621,100
920,70,95.0,640.0,633.4161349381621,100
921,70,95.0,640.0,633.4161349381621,100
922,70,95.0,640.0,633.4161349381621,100
923,69,95.0,640.0,633.4161349381621,100
924,69,95.0,640.0,633.4161349381621,100
925,68,95.0,640.0,633.4161349381621,100
926,68,95.0,640.0,633.4161349381621,100
927,68,95.0,640.0,633.4161349381621,100
928,67,95.0,640.0,633.4161349381621,100
929,66,95.0,640.0,633.4161349381621,100
930,65,95.0,640.0,633.4161349381621,100
931,65,96.0,640.0,633.4161349381621,100
932,65,96.0,640.0,633.4161349381621,100
933,64,96.0,640.0,633.4161349381621,100
934,63,97.0,640.0,633.4161349381621,100
935,60,97.0,640.0,633.4161349381621,100
936,60,98.0,640.0,633.4161349381621,100
937,60,98.0,640.0,633.4161349381621,100
938,60,99.0,640.0,633.4161349381621,100
939,60,99.0,640.0,633.4161349381621,100
940,60,99.0,640.0,633.4161349381621,100
941,59,100.0,640.0,633.4161349381621,100
942,59,100.0,640.0,633.4161349381621,100
943,57,100.0,640.0,633.4161349381621,100
944,56,100.0,640.0,633.4161349381621,100
945,55,100.0,640.0,633.4161349381621,100
946,55,101.0,640.0,633.4161349381621,100
947,55,101.0,640.0,633.4161349381621,100
948,54,101.0,640.0,633.4161349381621,100
949,52,101.0,640.0,633.4161349381621,100
950,51,101.0,640.0,633.4161349381621,100
951,51,102.0,640.0,633.4161349381621,100
952,51,102.0,640.0,633.4161349381621,100
953,51,103.0,640.0,633.4161349381621,100
954,51,103.0,640.0,633.4161349381621,100
955,51,103.0,640.0,633.4161349381621,100
956,51,104.0,640.0,633.4161349381621,100
957,51,104.0,640.0,633.4161349381621,100
958,51,105.0,640.0,633.4161349381621,100
959,51,105.0,640.0,633.4161349381621,100
960,51,105.0,640.0,633.4161349381621,100
961,51,105.0,640.0,633.4161349381621,100
962,51,105.0,640.0,633.4161349381621,100
963,51,105.0,640.0,633.4161349381621,100
964,51,105.0,640.0,633.4161349381621,100
965,51,106.0,640.0,633.4161349381621,100
966,51,107.0,640.0,633.4161349381621,100
967,51,107.0,640.0,633.4161349381621,100
968,50,107.0,640.0,633.4161349381621,100
969,50,107.0,640.0,633.4161349381621,100
970,49,107.0,640.0,633.4161349381621,100
971,49,107.0,640.0,633.4161349381621,100
972,49,107.0,640.0,633.4161349381621,100
973,49,107.0,640.0,633.4161349381621,100
974,47,107.0,640.0,633.4161349381621,100
975,47,107.0,640.0,633.4161349381621,100
976,47,107.0,640.0,633.4161349381621,100
977,47,107.0,640.0,633.4161349381621,100
978,47,107.0,640.0,633.4161349381621,100
979,45,107.0,640.0,633.4161349381621,100
980,45,107.0,640.0,633.4161349381621,100
981,45,107.0,640.0,633.4161349381621,100
982,45,108.0,640.0,633.4161349381621,100
983,44,109.0,640.0,633.4161349381621,100
984,43,109.0,640.0,633.4161349381621,100
985,42,109.0,640.0,633.4161349381621,100
986,42,110.0,640.0,633.4161349381621,100
987,42,110.0,640.0,633.4161349381621,100
988,40,110.0,640.0,633.4161349381621,100
989,39,110.0,640.0,633.4161349381621,100
990,39,110.0,640.0,633.4161349381621,100
991,35,110.0,640.0,633.4161349381621,100
992,35,110.0,640.0,633.4161349381621,100
993,35,110.0,640.0,633.4161349381621,100
994,35,110.0,640.0,633.4161349381621,100
995,35,110.0,640.0,633.4161349381621,100
996,34,110.0,640.0,633.4161349381621,100
997,34,110.0,640.0,633.4161349381621,100
998,34,110.0,640.0,633.4161349381621,100
999,33,110.0,640.0,633.4161349381621,100
1000,33,110.0,640.0,633.4161349381621,100
1001,33,110.0,640.0,633.4161349381621,100
1002,33,110.0,640.0,633.4161349381621,100
1003,31,112.0,640.0,633.4161349381621,100
1004,30,112.0,640.0,633.4161349381621,100
1005,29,112.0,640.0,633.4161349381621,100
1006,28,114.0,640.0,633.4161349381621,100
1007,28,114.0,640.0,633.4161349381621,100
1008,28,113.5,640.0,633.4161349381621,100
1009,27,113.0,640.0,633.4161349381621,100
1010,27,113.0,640.0,633.4161349381621,100
1011,27,114.0,640.0,633.4161349381621,100
1012,27,114.0,640.0,633.4161349381621,100
1013,25,113.5,640.0,633.4161349381621,100
1014,25,113.5,640.0,633.4161349381621,100
1015,25,113.5,640.0,633.4161349381621,100
1016,25,113.5,640.0,633.4161349381621,100
1017,25,113.5,640.0,633.4161349381621,100
1018,25,113.5,640.0,633.4161349381621,100
1019,25,113.5,640.0,633.4161349381621,100
1020,25,113.5,640.0,633.4161349381621,100
1021,22,113.5,640.0,633.4161349381621,100
1022,22,113.5,640.0,633.4161349381621,100
1023,22,113.0,640.0,633.4161349381621,100
1024,21,113.0,640.0,633.4161349381621,100
1025,20,113.0,640.0,633.4161349381621,100
1026,19,114.0,640.0,633.4161349381621,100
1027,19,115.0,635.0,633.4161349381621,100
1028,19,115.0,635.0,633.4161349381621,100
1029,16,114.5,635.0,633.4161349381621,100
1030,16,114.5,635.0,633.4161349381621,100
1031,16,114.5,635.0,633.4161349381621,100
1032,16,114.5,635.0,633.4161349381621,100
1033,15,116.5,635.0,633.4161349381621,100
1034,14,116.5,635.0,633.4161349381621,100
1035,14,116.0,635.0,633.4161349381621,100
1036,14,116.0,635.0,633.4161349381621,100
1037,14,117.0,635.0,633.4161349381621,100
1038,14,117.0,635.0,633.4161349381621,100
1039,13,116.5,635.0,633.4161349381621,100
1040,13,116.5,635.0,633.4161349381621,100
1041,12,117.5,635.0,633.4161349381621,100
1042,12,118.5,635.0,633.4161349381621,100
1043,11,119.0,635.0,633.4161349381621,100
1044,11,119.0,635.0,633.4161349381621,100
1045,9,118.5,635.0,633.4161349381621,100
1046,9,117.5,635.0,633.4161349381621,100
1047,9,117.5,635.0,633.4161349381621,100
1048,9,119.5,635.0,633.4161349381621,100
1049,9,119.5,635.0,633.4161349381621,100
1050,9,119.5,635.0,633.4161349381621,100
1051,8,119.5,635.0,633.4161349381621,100
1052,8,121.5,635.0,633.4161349381621,100
1053,8,123.5,635.0,633.4161349381621,100
1054,8,123.5,635.0,633.4161349381621,100
1055,8,122.0,635.0,633.4161349381621,100
1056,7,122.0,635.0,633.4161349381621,100
1057,7,124.0,635.0,633.4161349381621,100
1058,7,124.0,635.0,633.4161349381621,100
1059,7,123.5,635.0,633.4161349381621,100
1060,7,123.5,635.0,633.4161349381621,100
1061,6,123.0,635.0,633.4161349381621,100
1062,6,122.5,635.0,633.4161349381621,100
1063,6,122.5,635.0,633.4161349381621,100
1064,6,122.5,635.0,633.4161349381621,100
1065,6,123.5,635.0,633.4161349381621,100
1066,6,123.5,635.0,633.4161349381621,100
1067,6,125.0,635.0,633.4161349381621,100
1068,6,129.0,635.0,633.4161349381621,100
1069,6,128.0,635.0,633.4161349381621,100
1070,6,127.0,635.0,633.4161349381621,100
1071,6,127.0,635.0,633.4161349381621,100
1072,6,128.5,635.0,633.4161349381621,100
1073,6,130.5,635.0,633.4161349381621,100
1074,6,130.0,635.0,633.4161349381621,100
1075,5,130.0,635.0,633.4161349381621,100
1076,4,130.0,635.0,633.4161349381621,100
1077,4,130.0,635.0,633.4161349381621,100
1078,4,132.0,635.0,633.4161349381621,100
1079,3,132.0,635.0,633.4161349381621,100
1080,3,131.0,635.0,633.4161349381621,100
1081,2,131.0,635.0,633.4161349381621,100
1082,2,131.0,635.0,633.4161349381621,100
1083,0,131.0,635.0,633.4161349381621,100
1084,0,131.0,635.0,633.4161349381621,100
1085,0,130.5,635.0,633.4161349381621,100
1086,0,130.5,635.0,633.4161349381621,100
1087,0,130.5,635.0,633.4161349381621,100
1088,0,131.5,635.0,633.4161349381621,100
1089,0,131.0,635.0,633.4161349381621,100
1090,0,131.0,635.0,633.4161349381621,100
1091,0,131.0,635.0,633.4161349381621,100
1092,0,131.0,635.0,633.4161349381621,100
1093,0,133.0,635.0,633.4161349381621,100
1094,0,133.0,635.0,633.4161349381621,100
1095,0,132.5,635.0,633.4161349381621,100
1096,0,132.5,635.0,633.4161349381621,100
1097,0,132.5,635.0,633.4161349381621,100
1098,0,133.5,635.0,633.4161349381621,100
1099,0,133.5,635.0,633.4161349381621,100
1100,0,133.0,635.0,633.4161349381621,100
1101,0,133.0,635.0,633.4161349381621,100
1102,0,134.0,635.0,633.4161349381621,100
1103,0,134.0,635.0,633.4161349381621,100
1104,0,133.5,635.0,633.4161349381621,100
1105,0,133.5,635.0,633.4161349381621,100
1106,0,133.5,635.0,633.4161349381621,100
1107,0,134.5,635.0,633.4161349381621,100
1108,0,135.5,635.0,633.4161349381621,100
1109,0,136.0,635.0,633.4161349381621,100
1110,0,135.5,635.0,633.4161349381621,100
1111,0,135.0,635.0,633.4161349381621,100
1112,0,137.0,635.0,633.4161349381621,100
1113,0,137.0,635.0,633.4161349381621,100
1114,0,138.0,635.0,633.4161349381621,100
1115,0,138.0,635.0,633.4161349381621,100
1116,0,137.5,635.0,633.4161349381621,100
1117,0,140.0,635.0,633.4161349381621,100
1118,0,140.0,635.0,633.4161349381621,100
1119,0,140.0,635.0,633.4161349381621,100
1120,0,139.5,635.0,633.4161349381621,100
1121,0,139.0,635.0,633.4161349381621,100
1122,0,139.5,635.0,633.4161349381621,100
1123,0,139.5,635.0,633.4161349381621,100
1124,0,139.5,635.0,633.4161349381621,100
1125,0,139.0,635.0,633.4161349381621,100
1126,0,139.0,635.0,633.4161349381621,100
1127,0,139.0,635.0,633.4161349381621,100
1128,0,141.0,635.0,633.4161349381621,100
1129,0,141.0,635.0,633.4161349381621,100
1130,0,140.5,635.0,633.4161349381621,100
1131,0,140.5,635.0,633.4161349381621,100
1132,0,140.0,635.0,633.4161349381621,100
1133,0,140.5,635.0,633.4161349381621,100
1134,0,140.5,635.0,633.4161349381621,100
1135,0,140.0,635.0,633.4161349381621,100
1136,0,140.0,635.0,633.4161349381621,100
1137,0,144.0,635.0,633.4161349381621,100
1138,0,145.0,635.0,633.4161349381621,100
1139,0,144.0,635.0,633.4161349381621,100
1140,0,143.5,635.0,633.4161349381621,100
1141,0,143.0,635.0,633.4161349381621,100
1142,0,143.0,635.0,633.4161349381621,100
1143,0,142.5,635.0,633.4161349381621,100
1144,0,142.5,635.0,633.4161349381621,100
1145,0,142.5,635.0,633.4161349381621,100
1146,0,143.5,635.0,633.4161349381621,100
1147,0,146.5,635.0,633.4161349381621,100
1148,0,147.0,635.0,633.4161349381621,100
1149,0,145.5,635.0,633.4161349381621,100
1150,0,145.0,635.0,633.4161349381621,100
1151,0,145.0,635.0,633.4161349381621,100
1152,0,148.0,635.0,633.4161349381621,100
1153,0,148.0,635.0,633.4161349381621,100
1154,0,146.5,635.0,633.4161349381621,100
1155,0,146.5,635.0,633.4161349381621,100
1156,0,147.5,635.0,633.4161349381621,100
1157,0,148.5,635.0,633.4161349381621,100
1158,0,149.0,635.0,633.4161349381621,100
1159,0,149.0,635.0,633.4161349381621,100
1160,0,148.0,635.0,633.4161349381621,100
1161,0,148.0,635.0,633.4161349381621,100
1162,0,150.0,635.0,633.4161349381621,100
1163,0,151.0,635.0,633.4161349381621,100
1164,0,149.5,635.0,633.4161349381621,100
1165,0,149.0,635.0,633.4161349381621,100
1166,0,149.0,635.0,633.4161349381621,100
1167,0,150.0,635.0,633.4161349381621,100
1168,0,151.0,635.0,633.4161349381621,100
1169,0,151.0,635.0,633.4161349381621,100
1170,0,151.0,635.0,633.4161349381621,100
1171,0,151.0,635.0,633.4161349381621,100
1172,0,151.0,635.0,633.4161349381621,100
1173,0,151.5,635.0,633.4161349381621,100
1174,0,151.5,635.0,633.4161349381621,100
1175,0,151.0,635.0,633.4161349381621,100
1176,0,151.0,635.0,633.4161349381621,100
1177,0,152.0,635.0,633.4161349381621,100
1178,0,152.0,635.0,633.4161349381621,100
1179,0,151.5,635.0,633.4161349381621,100
1180,0,151.5,635.0,633.4161349381621,100
1181,0,151.5,635.0,633.4161349381621,100
1182,0,152.5,635.0,633.4161349381621,100
1183,0,152.5,635.0,633.4161349381621,100
1184,0,152.5,635.0,633.4161349381621,100
1185,0,152.5,635.0,633.4161349381621,100
1186,0,151.5,635.0,633.4161349381621,100
1187,0,152.5,635.0,633.4161349381621,100
1188,0,153.5,635.0,633.4161349381621,100
1189,0,153.5,635.0,633.4161349381621,100
1190,0,153.0,635.0,633.4161349381621,100
1191,0,152.5,635.0,633.4161349381621,100
1192,0,153.5,635.0,633.4161349381621,100
1193,0,153.5,635.0,633.4161349381621,100
1194,0,153.0,635.0,633.4161349381621,100
1195,0,153.0,635.0,633.4161349381621,100
1196,0,153.0,635.0,633.4161349381621,100
1197,0,153.0,635.0,633.4161349381621,100
1198,0,153.0,635.0,633.4161349381621,100
1199,0,153.0,635.0,633.4161349381621,100
1200,0,153.0,635.0,633.4161349381621,100
1201,0,152.5,635.0,633.4161349381621,100
1202,0,153.5,635.0,633.4161349381621,100
1203,0,153.5,635.0,633.4161349381621,100
1204,0,153.0,635.0,633.4161349381621,100
1205,0,153.0,635.0,633.4161349381621,100
1206,0,155.0,635.0,633.4161349381621,100
1207,0,156.0,635.0,633.4161349381621,100
1208,0,155.0,635.0,633.4161349381621,100
1209,0,154.5,635.0,633.4161349381621,100
1210,0,154.5,635.0,633.4161349381621,100
1211,0,154.5,635.0,633.4161349381621,100
1212,0,154.5,635.0,633.4161349381621,100
1213,0,154.5,635.0,633.4161349381621,100
1214,0,154.5,635.0,633.4161349381621,100
1215,0,154.5,635.0,633.4161349381621,100
1216,0,154.5,635.0,633.4161349381621,100
1217,0,154.5,635.0,633.4161349381621,100
1218,0,154.5,635.0,633.4161349381621,100
1219,0,154.5,635.0,633.4161349381621,100
1220,0,154.5,635.0,633.4161349381621,100
1221,0,154.5,635.0,633.4161349381621,100
1222,0,154.5,635.0,633.4161349381621,100
1223,0,154.5,635.0,633.4161349381621,100
1224,0,154.5,635.0,633.4161349381621,100
1225,0,154.5,635.0,633.4161349381621,100
1226,0,154.5,635.0,633.4161349381621,100
1227,0,154.5,635.0,633.4161349381621,100
1228,0,154.0,635.0,633.4161349381621,100
1229,0,153.5,635.0,633.4161349381621,100
1230,0,154.5,635.0,633.4161349381621,100
1231,0,155.5,635.0,633.4161349381621,100
1232,0,155.0,635.0,633.4161349381621,100
1233,0,154.5,635.0,633.4161349381621,100
1234,0,154.5,635.0,633.4161349381621,100
1235,0,154.5,635.0,633.4161349381621,100
1236,0,154.5,635.0,633.4161349381621,100
1237,0,154.5,635.0,633.4161349381621,100
1238,0,154.5,635.0,633.4161349381621,100
1239,0,154.5,635.0,633.4161349381621,100
1240,0,154.5,635.0,633.4161349381621,100
1241,0,154.5,635.0,633.4161349381621,100
1242,0,154.5,635.0,633.4161349381621,100
1243,0,154.5,635.0,633.4161349381621,100
1244,0,154.5,635.0,633.4161349381621,100
1245,0,154.5,635.0,633.4161349381621,100
1246,0,154.5,635.0,633.4161349381621,100
1247,0,154.5,635.0,633.4161349381621,100
1248,0,154.5,635.0,633.4161349381621,100
1249,0,154.5,635.0,633.4161349381621,100
1250,0,154.0,635.0,633.4161349381621,100
1251,0,154.0,635.0,633.4161349381621,100
1252,0,154.0,635.0,633.4161349381621,100
1253,0,154.0,635.0,633.4161349381621,100
1254,0,154.0,635.0,633.4161349381621,100
1255,0,154.0,635.0,633.4161349381621,100
